,Team,Season,Time,Name,Status,Position,Market Value,Age,Fee,is_loan,is_loan_return
0,AFC Bournemouth,2015/2016,SUMMER,Tyrone Mings,In,Centre-Back,6000000.0,22,11300000.0,0,0
1,AFC Bournemouth,2015/2016,SUMMER,Max Gradel,In,Left Winger,6500000.0,27,10000000.0,0,0
2,AFC Bournemouth,2015/2016,SUMMER,Glenn Murray,In,Centre-Forward,2500000.0,31,5400000.0,0,0
3,AFC Bournemouth,2015/2016,SUMMER,Lee Tomlin,In,Second Striker,1750000.0,26,4300000.0,0,0
4,AFC Bournemouth,2015/2016,SUMMER,Artur Boruc,In,Goalkeeper,1000000.0,35,0.0,0,0
5,AFC Bournemouth,2015/2016,SUMMER,Sylvain Distin,In,Centre-Back,750000.0,37,0.0,0,0
6,AFC Bournemouth,2015/2016,SUMMER,Joshua King,In,Centre-Forward,1000000.0,23,0.0,0,0
7,AFC Bournemouth,2015/2016,SUMMER,Adam Federici,In,Goalkeeper,1000000.0,30,0.0,0,0
8,AFC Bournemouth,2015/2016,SUMMER,Jordan Green,In,Right Winger,0.0,20,0.0,0,0
9,AFC Bournemouth,2015/2016,SUMMER,Christian Atsu,In,Left Winger,5000000.0,23,0.0,1,0
10,AFC Bournemouth,2015/2016,SUMMER,Joe Bennett,In,Left-Back,1500000.0,25,0.0,1,0
11,AFC Bournemouth,2015/2016,SUMMER,Tomás Andrade,In,Attacking Midfield,0.0,18,0.0,1,0
12,AFC Bournemouth,2015/2016,SUMMER,Matt Butcher,In,Defensive Midfield,0.0,18,0.0,0,0
13,AFC Bournemouth,2015/2016,SUMMER,Brandon Goodship,In,Centre-Forward,0.0,20,0.0,0,0
14,AFC Bournemouth,2015/2016,SUMMER,Matt Butcher,In,Defensive Midfield,0.0,19,0.0,0,1
15,AFC Bournemouth,2015/2016,SUMMER,Ryan Allsop,In,Goalkeeper,250000.0,23,0.0,0,1
16,AFC Bournemouth,2015/2016,SUMMER,Josh Wakefield,In,Central Midfield,100000.0,22,0.0,0,1
17,AFC Bournemouth,2015/2016,SUMMER,Harry Cornick,In,Centre-Forward,0.0,21,0.0,0,1
18,AFC Bournemouth,2015/2016,SUMMER,Brandon Goodship,In,Centre-Forward,0.0,21,0.0,0,1
19,AFC Bournemouth,2015/2016,SUMMER,Baily Cargill,In,Centre-Back,250000.0,20,0.0,0,1
20,AFC Bournemouth,2015/2016,SUMMER,Ryan Allsop,In,Goalkeeper,250000.0,23,0.0,0,1
21,AFC Bournemouth,2015/2016,SUMMER,Lee Tomlin,In,Second Striker,3500000.0,27,0.0,0,1
22,AFC Bournemouth,2015/2016,SUMMER,Jayden Stockley,In,Centre-Forward,250000.0,22,0.0,0,1
23,AFC Bournemouth,2015/2016,SUMMER,Josh O'Hanlon,In,Centre-Forward,0.0,20,0.0,0,1
24,AFC Bournemouth,2015/2016,SUMMER,Josh Wakefield,In,Central Midfield,100000.0,21,0.0,0,1
25,AFC Bournemouth,2015/2016,SUMMER,Stéphane Zubar,In,Centre-Back,250000.0,28,0.0,0,1
26,AFC Bournemouth,2015/2016,SUMMER,Stéphane Zubar,In,Centre-Back,300000.0,28,0.0,0,1
27,AFC Bournemouth,2015/2016,SUMMER,Josh Carmichael,In,Central Midfield,0.0,20,0.0,0,1
28,AFC Bournemouth,2015/2016,SUMMER,Ryan Fraser,In,Left Winger,500000.0,22,0.0,0,1
29,AFC Bournemouth,2015/2016,SUMMER,Lee Camp,Out,Goalkeeper,250000.0,31,0.0,0,0
30,AFC Bournemouth,2015/2016,SUMMER,Josh McQuoid,Out,Centre-Forward,250000.0,25,0.0,0,0
31,AFC Bournemouth,2015/2016,SUMMER,Mohamed Coulibaly,Out,Centre-Forward,0.0,26,0.0,0,0
32,AFC Bournemouth,2015/2016,SUMMER,Joe Partington,Out,Right-Back,100000.0,25,0.0,0,0
33,AFC Bournemouth,2015/2016,SUMMER,Josh Wakefield,Out,Central Midfield,100000.0,21,0.0,1,0
34,AFC Bournemouth,2015/2016,SUMMER,Harry Cornick,Out,Centre-Forward,0.0,20,0.0,1,0
35,AFC Bournemouth,2015/2016,SUMMER,Josh Carmichael,Out,Central Midfield,0.0,20,0.0,1,0
36,AFC Bournemouth,2015/2016,SUMMER,Stéphane Zubar,Out,Centre-Back,250000.0,28,0.0,1,0
37,AFC Bournemouth,2015/2016,SUMMER,Ryan Allsop,Out,Goalkeeper,250000.0,23,0.0,1,0
38,AFC Bournemouth,2015/2016,SUMMER,Ryan Fraser,Out,Left Winger,500000.0,21,0.0,1,0
39,AFC Bournemouth,2015/2016,SUMMER,Josh O'Hanlon,Out,Centre-Forward,0.0,19,0.0,1,0
40,AFC Bournemouth,2015/2016,SUMMER,Elliott Ward,Out,Centre-Back,500000.0,30,0.0,1,0
41,AFC Bournemouth,2015/2016,SUMMER,Brett Pitman,Out,Centre-Forward,1500000.0,27,0.0,0,0
42,AFC Bournemouth,2015/2016,SUMMER,Jayden Stockley,Out,Centre-Forward,250000.0,21,0.0,1,0
43,AFC Bournemouth,2015/2016,SUMMER,Aristide Bassele,Out,Right Winger,50000.0,21,0.0,0,0
44,AFC Bournemouth,2015/2016,SUMMER,Miles Addison,Out,Centre-Back,250000.0,26,0.0,0,0
45,AFC Bournemouth,2015/2016,SUMMER,Darryl Flahavan,Out,Goalkeeper,100000.0,36,0.0,0,0
46,AFC Bournemouth,2015/2016,SUMMER,Benjamin Büchel,Out,Goalkeeper,50000.0,25,0.0,0,0
47,AFC Bournemouth,2015/2016,SUMMER,Ian Harte,Out,Left-Back,150000.0,37,0.0,0,0
48,AFC Bournemouth,2015/2016,SUMMER,Kenwyne Jones,Out,Centre-Forward,2500000.0,30,0.0,0,1
49,AFC Bournemouth,2015/2016,WINTER,Benik Afobe,In,Centre-Forward,7000000.0,22,13300000.0,0,0
50,AFC Bournemouth,2015/2016,WINTER,Lewis Grabban,In,Centre-Forward,3000000.0,27,9350000.0,0,0
51,AFC Bournemouth,2015/2016,WINTER,Juan Iturbe,In,Right Winger,15000000.0,22,1200000.0,1,0
52,AFC Bournemouth,2015/2016,WINTER,Rhoys Wiggins,In,Left-Back,750000.0,28,260000.0,0,0
53,AFC Bournemouth,2015/2016,WINTER,Marius Adamonis,In,Goalkeeper,50000.0,18,0.0,1,0
54,AFC Bournemouth,2015/2016,WINTER,Elliott Ward,In,Centre-Back,500000.0,30,0.0,0,1
55,AFC Bournemouth,2015/2016,WINTER,Jayden Stockley,In,Centre-Forward,250000.0,22,0.0,0,1
56,AFC Bournemouth,2015/2016,WINTER,Yann Kermorgant,Out,Centre-Forward,750000.0,34,650000.0,0,0
57,AFC Bournemouth,2015/2016,WINTER,Elliott Ward,Out,Centre-Back,500000.0,31,0.0,0,0
58,AFC Bournemouth,2015/2016,WINTER,Matt Butcher,Out,Defensive Midfield,0.0,18,0.0,1,0
59,AFC Bournemouth,2015/2016,WINTER,Josh Wakefield,Out,Central Midfield,100000.0,22,0.0,1,0
60,AFC Bournemouth,2015/2016,WINTER,Brandon Goodship,Out,Centre-Forward,0.0,21,0.0,1,0
61,AFC Bournemouth,2015/2016,WINTER,Baily Cargill,Out,Centre-Back,250000.0,20,0.0,1,0
62,AFC Bournemouth,2015/2016,WINTER,Ryan Allsop,Out,Goalkeeper,250000.0,23,0.0,1,0
63,AFC Bournemouth,2015/2016,WINTER,Lee Tomlin,Out,Second Striker,3500000.0,27,0.0,1,0
64,AFC Bournemouth,2015/2016,WINTER,Josh O'Hanlon,Out,Centre-Forward,0.0,20,0.0,1,0
65,AFC Bournemouth,2015/2016,WINTER,Jayden Stockley,Out,Centre-Forward,250000.0,22,0.0,1,0
66,AFC Bournemouth,2015/2016,WINTER,Tomás Andrade,Out,Attacking Midfield,0.0,19,0.0,0,1
67,AFC Bournemouth,2015/2016,WINTER,Joe Bennett,Out,Left-Back,1500000.0,25,0.0,0,1
68,AFC Bournemouth,2015/2016,WINTER,Christian Atsu,Out,Left Winger,5000000.0,23,0.0,0,1
69,AFC Bournemouth,2016/2017,SUMMER,Jordon Ibe,In,Right Winger,7000000.0,20,18000000.0,0,0
70,AFC Bournemouth,2016/2017,SUMMER,Lewis Cook,In,Central Midfield,4000000.0,19,7000000.0,0,0
71,AFC Bournemouth,2016/2017,SUMMER,Lys Mousset,In,Centre-Forward,400000.0,20,6500000.0,0,0
72,AFC Bournemouth,2016/2017,SUMMER,Brad Smith,In,Left-Back,100000.0,22,3600000.0,0,0
73,AFC Bournemouth,2016/2017,SUMMER,Jack Wilshere,In,Central Midfield,23000000.0,24,2350000.0,1,0
74,AFC Bournemouth,2016/2017,SUMMER,Marc Wilson,In,Centre-Back,3000000.0,28,2300000.0,0,0
75,AFC Bournemouth,2016/2017,SUMMER,Nathan Aké,In,Centre-Back,4500000.0,21,0.0,1,0
76,AFC Bournemouth,2016/2017,SUMMER,Matt Butcher,In,Defensive Midfield,0.0,20,0.0,0,1
77,AFC Bournemouth,2016/2017,SUMMER,Josh O'Hanlon,In,Centre-Forward,0.0,20,0.0,0,1
78,AFC Bournemouth,2016/2017,SUMMER,Marc Wilson,In,Centre-Back,2500000.0,29,0.0,0,1
79,AFC Bournemouth,2016/2017,SUMMER,Harry Cornick,In,Centre-Forward,100000.0,22,0.0,0,1
80,AFC Bournemouth,2016/2017,SUMMER,Matt Ritchie,Out,Right Midfield,6000000.0,26,12000000.0,0,0
81,AFC Bournemouth,2016/2017,SUMMER,Tommy Elphick,Out,Centre-Back,1500000.0,28,3900000.0,0,0
82,AFC Bournemouth,2016/2017,SUMMER,Lee Tomlin,Out,Second Striker,3500000.0,27,3500000.0,0,0
83,AFC Bournemouth,2016/2017,SUMMER,Eunan O'Kane,Out,Central Midfield,1500000.0,26,500000.0,0,0
84,AFC Bournemouth,2016/2017,SUMMER,Shaun MacDonald,Out,Central Midfield,500000.0,28,290000.0,0,0
85,AFC Bournemouth,2016/2017,SUMMER,Mason Walsh,Out,Left Winger,0.0,20,0.0,0,0
86,AFC Bournemouth,2016/2017,SUMMER,Josh Carmichael,Out,Central Midfield,0.0,21,0.0,0,0
87,AFC Bournemouth,2016/2017,SUMMER,Josh Wakefield,Out,Central Midfield,100000.0,22,0.0,0,0
88,AFC Bournemouth,2016/2017,SUMMER,Stéphane Zubar,Out,Centre-Back,250000.0,29,0.0,0,0
89,AFC Bournemouth,2016/2017,SUMMER,Jayden Stockley,Out,Centre-Forward,250000.0,22,0.0,0,0
90,AFC Bournemouth,2016/2017,SUMMER,Baily Cargill,Out,Centre-Back,250000.0,21,0.0,1,0
91,AFC Bournemouth,2016/2017,SUMMER,Brandon Goodship,Out,Centre-Forward,0.0,21,0.0,1,0
92,AFC Bournemouth,2016/2017,SUMMER,Matt Butcher,Out,Defensive Midfield,0.0,19,0.0,1,0
93,AFC Bournemouth,2016/2017,SUMMER,Jordan Green,Out,Right Winger,0.0,21,0.0,1,0
94,AFC Bournemouth,2016/2017,SUMMER,Harry Cornick,Out,Centre-Forward,0.0,21,0.0,1,0
95,AFC Bournemouth,2016/2017,SUMMER,Tokelo Rantie,Out,Centre-Forward,1000000.0,25,0.0,0,0
96,AFC Bournemouth,2016/2017,SUMMER,Emerson Hyndman,Out,Central Midfield,1000000.0,20,0.0,0,0
97,AFC Bournemouth,2016/2017,SUMMER,Rhoys Wiggins,Out,Left-Back,500000.0,28,0.0,1,0
98,AFC Bournemouth,2016/2017,SUMMER,Glenn Murray,Out,Centre-Forward,4000000.0,32,0.0,1,0
99,AFC Bournemouth,2016/2017,SUMMER,Emerson Hyndman,Out,Central Midfield,1000000.0,22,0.0,0,1
100,AFC Bournemouth,2016/2017,SUMMER,Sylvain Distin,Out,Centre-Back,750000.0,38,0.0,0,0
101,AFC Bournemouth,2016/2017,SUMMER,Josh O'Hanlon,Out,Centre-Forward,0.0,20,0.0,0,0
102,AFC Bournemouth,2016/2017,SUMMER,Juan Iturbe,Out,Right Winger,15000000.0,23,0.0,0,1
103,AFC Bournemouth,2016/2017,SUMMER,Jack Wilshere,Out,Central Midfield,20000000.0,25,0.0,0,1
104,AFC Bournemouth,2016/2017,SUMMER,Marius Adamonis,Out,Goalkeeper,50000.0,19,0.0,0,1
105,AFC Bournemouth,2016/2017,WINTER,Aaron Ramsdale,In,Goalkeeper,50000.0,18,940000.0,0,0
106,AFC Bournemouth,2016/2017,WINTER,Emerson Hyndman,In,Central Midfield,1000000.0,21,0.0,1,0
107,AFC Bournemouth,2016/2017,WINTER,Glenn Murray,In,Centre-Forward,3500000.0,33,0.0,0,1
108,AFC Bournemouth,2016/2017,WINTER,Harry Cornick,In,Centre-Forward,100000.0,21,0.0,0,1
109,AFC Bournemouth,2016/2017,WINTER,Jordan Green,In,Right Winger,0.0,21,0.0,0,1
110,AFC Bournemouth,2016/2017,WINTER,Rhoys Wiggins,In,Left-Back,500000.0,29,0.0,0,1
111,AFC Bournemouth,2016/2017,WINTER,Baily Cargill,In,Centre-Back,250000.0,21,0.0,0,1
112,AFC Bournemouth,2016/2017,WINTER,Brandon Goodship,In,Centre-Forward,0.0,22,0.0,0,1
113,AFC Bournemouth,2016/2017,WINTER,Glenn Murray,Out,Centre-Forward,3500000.0,33,3500000.0,0,0
114,AFC Bournemouth,2016/2017,WINTER,Brandon Goodship,Out,Centre-Forward,0.0,22,0.0,0,0
115,AFC Bournemouth,2016/2017,WINTER,Lewis Grabban,Out,Centre-Forward,3000000.0,29,0.0,1,0
116,AFC Bournemouth,2016/2017,WINTER,Marc Wilson,Out,Centre-Back,3000000.0,29,0.0,1,0
117,AFC Bournemouth,2016/2017,WINTER,Harry Cornick,Out,Centre-Forward,100000.0,21,0.0,1,0
118,AFC Bournemouth,2016/2017,WINTER,Nathan Aké,Out,Centre-Back,5000000.0,21,0.0,0,1
119,AFC Bournemouth,2017/2018,SUMMER,Nathan Aké,In,Centre-Back,8000000.0,22,22800000.0,0,0
120,AFC Bournemouth,2017/2018,SUMMER,Asmir Begovic,In,Goalkeeper,8000000.0,30,11500000.0,0,0
121,AFC Bournemouth,2017/2018,SUMMER,Jermain Defoe,In,Centre-Forward,5000000.0,34,0.0,0,0
122,AFC Bournemouth,2017/2018,SUMMER,Connor Mahoney,In,Right Winger,100000.0,20,0.0,0,0
123,AFC Bournemouth,2017/2018,SUMMER,Lewis Grabban,In,Centre-Forward,3000000.0,29,0.0,0,1
124,AFC Bournemouth,2017/2018,SUMMER,Adam Federici,In,Goalkeeper,1000000.0,32,0.0,0,1
125,AFC Bournemouth,2017/2018,SUMMER,Aaron Ramsdale,In,Goalkeeper,500000.0,20,0.0,0,1
126,AFC Bournemouth,2017/2018,SUMMER,Baily Cargill,In,Centre-Back,250000.0,22,0.0,0,1
127,AFC Bournemouth,2017/2018,SUMMER,Connor Mahoney,In,Right Winger,250000.0,21,0.0,0,1
128,AFC Bournemouth,2017/2018,SUMMER,Lewis Grabban,In,Centre-Forward,3000000.0,30,0.0,0,1
129,AFC Bournemouth,2017/2018,SUMMER,Ryan Allsop,In,Goalkeeper,250000.0,25,0.0,0,1
130,AFC Bournemouth,2017/2018,SUMMER,Marc Wilson,Out,Centre-Back,2500000.0,30,0.0,0,0
131,AFC Bournemouth,2017/2018,SUMMER,Jordan Green,Out,Right Winger,0.0,22,0.0,0,0
132,AFC Bournemouth,2017/2018,SUMMER,Ryan Allsop,Out,Goalkeeper,250000.0,25,0.0,1,0
133,AFC Bournemouth,2017/2018,SUMMER,Baily Cargill,Out,Centre-Back,250000.0,22,0.0,1,0
134,AFC Bournemouth,2017/2018,SUMMER,Harry Cornick,Out,Centre-Forward,100000.0,22,0.0,0,0
135,AFC Bournemouth,2017/2018,SUMMER,Max Gradel,Out,Left Winger,7000000.0,29,0.0,1,0
136,AFC Bournemouth,2017/2018,SUMMER,Adam Federici,Out,Goalkeeper,1000000.0,32,0.0,1,0
137,AFC Bournemouth,2017/2018,SUMMER,Lewis Grabban,Out,Centre-Forward,3000000.0,29,0.0,1,0
138,AFC Bournemouth,2017/2018,WINTER,Jack Simpson,In,Centre-Back,0.0,21,0.0,0,0
139,AFC Bournemouth,2017/2018,WINTER,Ryan Allsop,In,Goalkeeper,250000.0,25,0.0,0,1
140,AFC Bournemouth,2017/2018,WINTER,Lewis Grabban,In,Centre-Forward,3000000.0,29,0.0,0,1
141,AFC Bournemouth,2017/2018,WINTER,Baily Cargill,In,Centre-Back,250000.0,22,0.0,0,1
142,AFC Bournemouth,2017/2018,WINTER,Aaron Ramsdale,Out,Goalkeeper,500000.0,19,0.0,1,0
143,AFC Bournemouth,2017/2018,WINTER,Baily Cargill,Out,Centre-Back,250000.0,22,0.0,1,0
144,AFC Bournemouth,2017/2018,WINTER,Connor Mahoney,Out,Right Winger,250000.0,20,0.0,1,0
145,AFC Bournemouth,2017/2018,WINTER,Lewis Grabban,Out,Centre-Forward,3000000.0,30,0.0,1,0
146,AFC Bournemouth,2017/2018,WINTER,Benik Afobe,Out,Centre-Forward,10000000.0,24,0.0,1,0
147,AFC Bournemouth,2017/2018,WINTER,Ryan Allsop,Out,Goalkeeper,250000.0,25,0.0,1,0
148,AFC Bournemouth,2018/2019,SUMMER,Jefferson Lerma,In,Defensive Midfield,2000000.0,23,30500000.0,0,0
149,AFC Bournemouth,2018/2019,SUMMER,Diego Rico,In,Left-Back,2500000.0,25,15000000.0,0,0
150,AFC Bournemouth,2018/2019,SUMMER,David Brooks,In,Right Winger,5000000.0,20,11300000.0,0,0
151,AFC Bournemouth,2018/2019,SUMMER,Emerson Hyndman,In,Central Midfield,1000000.0,22,0.0,1,0
152,AFC Bournemouth,2018/2019,SUMMER,Aaron Ramsdale,In,Goalkeeper,500000.0,21,0.0,0,1
153,AFC Bournemouth,2018/2019,SUMMER,Tyrone Mings,In,Centre-Back,3500000.0,26,0.0,0,1
154,AFC Bournemouth,2018/2019,SUMMER,Marc Pugh,In,Left Winger,1500000.0,32,0.0,0,1
155,AFC Bournemouth,2018/2019,SUMMER,Max Gradel,In,Left Winger,7000000.0,30,0.0,0,1
156,AFC Bournemouth,2018/2019,SUMMER,Harry Arter,In,Central Midfield,7000000.0,29,0.0,0,1
157,AFC Bournemouth,2018/2019,SUMMER,Connor Mahoney,In,Right Winger,250000.0,22,0.0,0,1
158,AFC Bournemouth,2018/2019,SUMMER,Benik Afobe,In,Centre-Forward,10000000.0,25,0.0,0,1
159,AFC Bournemouth,2018/2019,SUMMER,Benik Afobe,Out,Centre-Forward,10000000.0,25,11400000.0,0,0
160,AFC Bournemouth,2018/2019,SUMMER,Lewis Grabban,Out,Centre-Forward,3000000.0,30,6800000.0,0,0
161,AFC Bournemouth,2018/2019,SUMMER,Max Gradel,Out,Left Winger,7000000.0,30,2000000.0,0,0
162,AFC Bournemouth,2018/2019,SUMMER,Ryan Allsop,Out,Goalkeeper,250000.0,26,0.0,0,0
163,AFC Bournemouth,2018/2019,SUMMER,Baily Cargill,Out,Centre-Back,250000.0,23,0.0,0,0
164,AFC Bournemouth,2018/2019,SUMMER,Adam Federici,Out,Goalkeeper,750000.0,33,0.0,0,0
165,AFC Bournemouth,2018/2019,SUMMER,Connor Mahoney,Out,Right Winger,250000.0,21,0.0,1,0
166,AFC Bournemouth,2018/2019,SUMMER,Harry Arter,Out,Central Midfield,7000000.0,28,0.0,1,0
167,AFC Bournemouth,2018/2019,SUMMER,Brad Smith,Out,Left-Back,1500000.0,24,0.0,1,0
168,AFC Bournemouth,2018/2019,SUMMER,Rhoys Wiggins,Out,Left-Back,0.0,30,0.0,0,0
169,AFC Bournemouth,2018/2019,SUMMER,Nathaniel Clyne,Out,Right-Back,15000000.0,28,0.0,0,1
170,AFC Bournemouth,2018/2019,WINTER,Dominic Solanke,In,Centre-Forward,10000000.0,21,21200000.0,0,0
171,AFC Bournemouth,2018/2019,WINTER,Chris Mepham,In,Centre-Back,8000000.0,21,13600000.0,0,0
172,AFC Bournemouth,2018/2019,WINTER,Nathaniel Clyne,In,Right-Back,15000000.0,27,0.0,1,0
173,AFC Bournemouth,2018/2019,WINTER,Marc Pugh,Out,Left Winger,1500000.0,31,0.0,1,0
174,AFC Bournemouth,2018/2019,WINTER,Tyrone Mings,Out,Centre-Back,3500000.0,25,0.0,1,0
175,AFC Bournemouth,2018/2019,WINTER,Jermain Defoe,Out,Centre-Forward,2000000.0,36,0.0,1,0
176,AFC Bournemouth,2018/2019,WINTER,Aaron Ramsdale,Out,Goalkeeper,500000.0,20,0.0,1,0
177,AFC Bournemouth,2018/2019,WINTER,Emerson Hyndman,Out,Central Midfield,1000000.0,23,0.0,0,1
178,AFC Bournemouth,2019/2020,SUMMER,Philip Billing,In,Central Midfield,7000000.0,23,16500000.0,0,0
179,AFC Bournemouth,2019/2020,SUMMER,Arnaut Danjuma,In,Left Winger,12000000.0,22,16460000.0,0,0
180,AFC Bournemouth,2019/2020,SUMMER,Lloyd Kelly,In,Centre-Back,9000000.0,20,14800000.0,0,0
181,AFC Bournemouth,2019/2020,SUMMER,Jack Stacey,In,Right-Back,0.0,23,4450000.0,0,0
182,AFC Bournemouth,2019/2020,SUMMER,Harry Wilson,In,Right Winger,12000000.0,22,2700000.0,1,0
183,AFC Bournemouth,2019/2020,SUMMER,Sam Surridge,In,Centre-Forward,0.0,20,0.0,0,0
184,AFC Bournemouth,2019/2020,SUMMER,Nnamdi Ofoborh,In,Central Midfield,150000.0,19,0.0,0,0
185,AFC Bournemouth,2019/2020,SUMMER,Emerson Hyndman,In,Central Midfield,1500000.0,23,0.0,1,0
186,AFC Bournemouth,2019/2020,SUMMER,Jermain Defoe,In,Centre-Forward,1400000.0,37,0.0,0,1
187,AFC Bournemouth,2019/2020,SUMMER,Matt Butcher,In,Defensive Midfield,75000.0,23,0.0,0,1
188,AFC Bournemouth,2019/2020,SUMMER,Tyrone Mings,Out,Centre-Back,5000000.0,26,22300000.0,0,0
189,AFC Bournemouth,2019/2020,SUMMER,Lys Mousset,Out,Centre-Forward,3500000.0,23,11100000.0,0,0
190,AFC Bournemouth,2019/2020,SUMMER,Connor Mahoney,Out,Right Winger,750000.0,22,1100000.0,0,0
191,AFC Bournemouth,2019/2020,SUMMER,Marc Pugh,Out,Left Winger,1500000.0,32,0.0,0,0
192,AFC Bournemouth,2019/2020,SUMMER,Nnamdi Ofoborh,Out,Central Midfield,150000.0,19,0.0,1,0
193,AFC Bournemouth,2019/2020,SUMMER,Sam Surridge,Out,Centre-Forward,0.0,21,0.0,1,0
194,AFC Bournemouth,2019/2020,SUMMER,Harry Arter,Out,Central Midfield,7000000.0,29,0.0,1,0
195,AFC Bournemouth,2019/2020,SUMMER,Asmir Begovic,Out,Goalkeeper,7000000.0,32,0.0,1,0
196,AFC Bournemouth,2019/2020,WINTER,Brad Smith,In,Left-Back,1000000.0,25,0.0,0,1
197,AFC Bournemouth,2019/2020,WINTER,Sam Surridge,In,Centre-Forward,500000.0,21,0.0,0,1
198,AFC Bournemouth,2019/2020,WINTER,Asmir Begovic,In,Goalkeeper,5000000.0,32,0.0,0,1
199,AFC Bournemouth,2019/2020,WINTER,Asmir Begovic,Out,Goalkeeper,5000000.0,32,125000.0,1,0
200,AFC Bournemouth,2019/2020,WINTER,Matt Butcher,Out,Defensive Midfield,0.0,22,0.0,1,0
201,AFC Bournemouth,2019/2020,WINTER,Brad Smith,Out,Left-Back,1000000.0,25,0.0,1,0
202,AFC Bournemouth,2019/2020,WINTER,Emerson Hyndman,Out,Central Midfield,1500000.0,23,0.0,0,1
203,AFC Bournemouth,2022/2023,SUMMER,Marcos Senesi,In,Centre-Back,17000000.0,25,15000000.0,0,0
204,AFC Bournemouth,2022/2023,SUMMER,Marcus Tavernier,In,Left Midfield,4500000.0,23,11900000.0,0,0
205,AFC Bournemouth,2022/2023,SUMMER,Joe Rothwell,In,Central Midfield,3500000.0,27,0.0,0,0
206,AFC Bournemouth,2022/2023,SUMMER,Ryan Fredericks,In,Right-Back,1500000.0,29,0.0,0,0
207,AFC Bournemouth,2022/2023,SUMMER,Neto,In,Goalkeeper,3000000.0,33,0.0,0,0
208,AFC Bournemouth,2022/2023,SUMMER,Jack Stephens,In,Centre-Back,7000000.0,28,0.0,1,0
209,AFC Bournemouth,2022/2023,SUMMER,Christian Saydee,In,Centre-Forward,250000.0,21,0.0,0,1
210,AFC Bournemouth,2022/2023,SUMMER,Will Dennis,In,Goalkeeper,200000.0,22,0.0,0,1
211,AFC Bournemouth,2022/2023,SUMMER,Gavin Kilkenny,In,Central Midfield,500000.0,23,0.0,0,1
212,AFC Bournemouth,2022/2023,SUMMER,Ben Pearson,In,Defensive Midfield,2500000.0,28,0.0,0,1
213,AFC Bournemouth,2022/2023,SUMMER,Robbie Brady,Out,Left Midfield,1000000.0,30,0.0,0,0
214,AFC Bournemouth,2022/2023,SUMMER,Zeno Ibsen Rossi,Out,Centre-Back,250000.0,21,0.0,0,0
215,AFC Bournemouth,2022/2023,SUMMER,Gavin Kilkenny,Out,Central Midfield,1500000.0,22,0.0,1,0
216,AFC Bournemouth,2022/2023,SUMMER,Christian Saydee,Out,Centre-Forward,50000.0,20,0.0,1,0
217,AFC Bournemouth,2022/2023,SUMMER,Gary Cahill,Out,Centre-Back,400000.0,36,0.0,0,0
218,AFC Bournemouth,2022/2023,SUMMER,Jack Stephens,Out,Centre-Back,5000000.0,29,0.0,0,1
219,AFC Bournemouth,2022/2023,WINTER,Ilya Zabarnyi,In,Centre-Back,15000000.0,20,22700000.0,0,0
220,AFC Bournemouth,2022/2023,WINTER,Dango Ouattara,In,Left Winger,10000000.0,20,22500000.0,0,0
221,AFC Bournemouth,2022/2023,WINTER,Antoine Semenyo,In,Left Winger,3000000.0,23,10250000.0,0,0
222,AFC Bournemouth,2022/2023,WINTER,Matías Viña,In,Left-Back,6000000.0,25,750000.0,1,0
223,AFC Bournemouth,2022/2023,WINTER,Darren Randolph,In,Goalkeeper,500000.0,35,0.0,0,0
224,AFC Bournemouth,2022/2023,WINTER,Hamed Junior Traoré,In,Attacking Midfield,22000000.0,22,0.0,1,0
225,AFC Bournemouth,2022/2023,WINTER,Gavin Kilkenny,In,Central Midfield,700000.0,22,0.0,0,1
226,AFC Bournemouth,2022/2023,WINTER,James Hill,Out,Centre-Back,1000000.0,20,0.0,1,0
227,AFC Bournemouth,2022/2023,WINTER,Emiliano Marcondes,Out,Attacking Midfield,1800000.0,27,0.0,1,0
228,AFC Bournemouth,2022/2023,WINTER,Jamal Lowe,Out,Centre-Forward,1500000.0,28,0.0,1,0
229,AFC Bournemouth,2022/2023,WINTER,Will Dennis,Out,Goalkeeper,200000.0,22,0.0,1,0
230,AFC Bournemouth,2022/2023,WINTER,Gavin Kilkenny,Out,Central Midfield,700000.0,22,0.0,1,0
231,AFC Bournemouth,2022/2023,WINTER,Siriki Dembélé,Out,Left Winger,2500000.0,26,0.0,1,0
232,AFC Bournemouth,2022/2023,WINTER,Ben Pearson,Out,Defensive Midfield,2500000.0,28,0.0,1,0
233,AFC Bournemouth,2023/2024,SUMMER,Tyler Adams,In,Defensive Midfield,18000000.0,24,26900000.0,0,0
234,AFC Bournemouth,2023/2024,SUMMER,Hamed Junior Traoré,In,Attacking Midfield,22000000.0,23,25620000.0,0,0
235,AFC Bournemouth,2023/2024,SUMMER,Alex Scott,In,Central Midfield,20000000.0,19,23000000.0,0,0
236,AFC Bournemouth,2023/2024,SUMMER,Milos Kerkez,In,Left-Back,15000000.0,19,17870000.0,0,0
237,AFC Bournemouth,2023/2024,SUMMER,Romain Faivre,In,Right Midfield,10000000.0,24,15000000.0,0,0
238,AFC Bournemouth,2023/2024,SUMMER,Justin Kluivert,In,Attacking Midfield,14000000.0,24,10800000.0,0,0
239,AFC Bournemouth,2023/2024,SUMMER,Max Aarons,In,Right-Back,16000000.0,23,8100000.0,0,0
